"FAU","Bullet","Land","Quality","Problem","duplicate"
281,"A",2,"Tiny Problems","Holes",FALSE
281,"D",2,"Tiny Problems","Holes",FALSE
282,"A",1,"Tiny Problems","Holes",FALSE
282,"A",2,"Tiny Problems","Holes",FALSE
282,"A",3,"Tiny Problems","Holes",FALSE
282,"A",5,"Tiny Problems","Holes",FALSE
282,"B",5,"Tiny Problems","Holes",FALSE
282,"C",1,"Tiny Problems","Holes",FALSE
285,"B",2,"Tiny Problems","Holes",FALSE
286,"A",2,"Tiny Problems","Holes",FALSE
286,"A",5,"Tiny Problems","Holes",FALSE
286,"B",2,"Tiny Problems","Holes",FALSE
289,"C",2,"Tiny Problems","Holes",FALSE
289,"C",3,"Tiny Problems","Holes",FALSE
289,"D",6,"Tiny Problems","Holes",FALSE
290,"A",3,"Tiny Problems","Holes",FALSE
291,"A",4,"Tiny Problems","Holes",FALSE
291,"B",2,"Tiny Problems","Holes",FALSE
291,"B",3,"Tiny Problems","Holes",FALSE
291,"B",4,"Tiny Problems","Holes",FALSE
291,"D",3,"Tiny Problems","Holes",FALSE
292,"A",2,"Tiny Problems","Holes",FALSE
292,"B",1,"Tiny Problems","Holes",FALSE
292,"B",4,"Tiny Problems","Holes",FALSE
292,"B",6,"Tiny Problems","Holes",FALSE
292,"C",6,"Tiny Problems","Holes",FALSE
294,"B",3,"Tiny Problems","Holes",FALSE
296,"B",6,"Tiny Problems","Holes",FALSE
300,"D",2,"Tiny Problems","Holes",FALSE
300,"D",3,"Tiny Problems","Holes",FALSE
8,"A",4,"Yikes","Holes",FALSE
222,"B",1,"Bad","Rotation-Staging",FALSE
222,"C",2,"Bad","Rotation-Staging",FALSE
224,"D",5,"Bad","Rotation-Staging",FALSE
225,"B",2,"Bad","Rotation-Staging",FALSE
226,"B",5,"Bad","Rotation-Staging",FALSE
228,"C",4,"Bad","Rotation-Staging",FALSE
266,"C",5,"Bad","Rotation-Staging",FALSE
275,"A",6,"Bad","Rotation-Staging",FALSE
277,"D",2,"Bad","Rotation-Staging",FALSE
295,"B",5,"Bad","Rotation-Staging",FALSE
9,"B",5,"Problematic","Rotation-Staging",FALSE
10,"A",1,"Problematic","Rotation-Staging",FALSE
10,"B",4,"Problematic","Rotation-Staging",FALSE
10,"B",5,"Problematic","Rotation-Staging",FALSE
15,"A",6,"Problematic","Rotation-Staging",FALSE
124,"A",1,"Problematic","Rotation-Staging",FALSE
228,"B",3,"Problematic","Rotation-Staging",FALSE
245,"C",2,"Problematic","Rotation-Staging",FALSE
246,"A",6,"Problematic","Rotation-Staging",FALSE
246,"B",4,"Problematic","Rotation-Staging",FALSE
246,"C",1,"Problematic","Rotation-Staging",FALSE
246,"C",2,"Problematic","Rotation-Staging",FALSE
247,"C",2,"Problematic","Rotation-Staging",FALSE
247,"D",2,"Problematic","Rotation-Staging",FALSE
288,"A",4,"Problematic","Rotation-Staging",FALSE
14,"C",3,"Tiny Problems","Rotation-Staging",FALSE
15,"C",1,"Tiny Problems","Rotation-Staging",FALSE
15,"C",2,"Tiny Problems","Rotation-Staging",FALSE
15,"C",5,"Tiny Problems","Rotation-Staging",FALSE
15,"C",6,"Tiny Problems","Rotation-Staging",FALSE
15,"D",1,"Tiny Problems","Rotation-Staging",FALSE
218,"D",5,"Yikes","Rotation-Staging",FALSE
218,"D",6,"Yikes","Rotation-Staging",FALSE
